chr1	880133	880153	255	249	209	206	196	196	195	195	188	186	172	152	142	135	134	132	132	128	116	110	93
chr1	935402	935422	138	136	142	135	131	131	128	130	124	122	121	116	121	124	149	155	145	145	150	143	138
chr1	977440	977460	160	150	150	143	138	138	134	128	128	126	126	124	141	153	162	161	164	160	163	171	166
chr1	1209103	1209123	141	134	133	119	120	119	121	119	114	111	108	107	118	150	164	156	154	157	160	163	155
chr1	1243187	1243207	353	344	336	329	326	326	287	297	289	287	280	273	276	278	286	290	281	284	294	291	289
chr1	1310571	1310591	316	322	316	306	269	268	264	264	254	257	247	251	246	196	178	172	172	171	155	156	156
chr1	1334628	1334648	157	152	151	155	157	155	164	165	166	164	153	151	161	165	160	190	197	210	227	239	235
chr1	1407284	1407304	340	327	316	312	312	307	308	316	297	290	288	280	278	310	319	312	312	314	320	304	302
chr1	1560451	1560471	89	87	92	91	94	86	84	84	86	85	76	75	75	75	78	84	93	94	94	94	92
chr1	1577077	1577097	125	123	122	119	117	114	117	115	115	113	116	113	111	112	112	114	104	102	105	107	106
chr1	1640287	1640307	127	127	129	132	131	129	127	125	123	122	123	119	122	125	128	128	118	114	112	113	112
chr1	1643832	1643852	430	424	400	375	374	337	308	294	288	251	30	25	25	25	25	25	24	23	23	23	20
chr1	2125256	2125276	188	181	186	171	155	158	150	148	150	151	151	142	150	148	150	153	165	170	174	183	175
chr1	2323350	2323370	197	197	202	204	198	196	182	182	181	189	191	170	187	206	215	211	209	209	212	207	207
chr1	8021786	8021806	1585	1578	1517	1468	1461	1479	1445	1330	1243	1103	1129	553	564	541	674	681	720	723	712	737	735
chr1	8938650	8938670	1150	1166	1268	1292	1297	1323	1337	1373	1415	1437	1452	1496	1577	1969	2105	2112	2240	2242	2255	2267	2248
chr1	9415881	9415901	79	79	81	79	78	74	72	72	75	72	71	48	50	57	58	58	56	55	55	54	52
chr1	11119883	11119903	211	201	204	191	180	152	151	149	146	146	144	127	128	131	132	135	137	139	146	158	156
chr1	11741124	11741144	212	203	206	208	210	212	212	207	202	203	201	186	192	217	242	238	246	245	241	254	253
chr1	11986172	11986192	214	213	215	231	230	236	239	231	238	231	198	190	194	197	207	228	235	237	237	238	232
chr1	12042077	12042097	121	100	99	96	95	98	98	104	93	87	86	84	89	94	93	95	96	96	96	100	100
chr1	16134054	16134074	5255	4928	5218	5125	5228	5219	5171	5157	5137	5247	5324	5338	5496	5448	5438	5443	5451	5447	5297	5293	5027
chr1	16678818	16678838	176	178	178	176	140	137	126	125	124	112	113	111	111	112	119	122	125	125	121	121	121
chr1	17380528	17380548	131	127	127	121	118	96	83	58	57	56	60	55	56	58	67	72	74	86	86	86	85
chr1	19578152	19578172	150	146	149	136	137	135	133	132	130	112	111	100	105	107	108	112	116	121	109	111	110
chr1	20960039	20960059	600	533	454	426	431	427	430	432	425	434	429	416	443	433	433	446	462	456	540	544	534
chr1	20960124	20960144	356	355	350	336	326	329	327	334	319	324	346	331	352	355	345	360	350	364	374	415	413
chr1	20960317	20960337	381	399	394	386	380	367	364	338	333	338	313	311	325	331	341	346	353	360	373	371	354
chr1	20987773	20987793	244	232	197	186	185	183	181	185	193	182	183	181	182	190	205	225	218	214	215	231	214
chr1	21616640	21616660	366	366	338	336	336	331	314	307	293	285	282	20	22	23	23	23	24	24	24	24	24
chr1	22109438	22109458	211	209	214	215	214	210	203	198	199	175	173	167	169	171	168	168	174	172	171	169	165
chr1	23346094	23346114	367	361	360	350	355	358	368	369	330	304	301	297	305	312	303	319	324	316	316	301	296
chr1	24104987	24105007	232	233	214	211	209	208	191	180	181	184	185	174	174	176	178	183	178	185	192	192	191
chr1	24286384	24286404	368	336	253	248	245	240	237	113	103	101	92	87	90	95	97	98	102	111	112	121	118
chr1	25558656	25558676	391	387	398	398	393	394	372	240	238	236	229	225	228	233	237	238	241	248	263	378	375
chr1	28562954	28562974	2041	1966	1947	1928	1922	1919	1914	1896	1830	1748	87	43	41	39	38	36	36	36	37	39	39
chr1	29063540	29063560	217	215	220	221	226	223	223	222	220	210	207	203	224	253	283	279	280	284	287	289	283
chr1	29475179	29475199	385	402	399	408	400	400	390	425	435	409	356	338	340	346	437	436	486	499	500	563	562
chr1	32645953	32645973	103	104	98	99	98	99	100	89	92	87	88	83	83	83	87	93	94	99	101	98	94
chr1	32801741	32801761	129	129	130	130	121	123	117	106	105	104	108	104	114	117	126	129	128	131	139	140	140
chr1	36107019	36107039	329	304	305	298	299	300	301	315	313	315	314	294	305	301	341	350	361	370	369	360	357
chr1	36614997	36615017	349	343	337	281	287	283	290	305	309	284	278	275	307	323	345	339	408	407	402	410	394
chr1	36621907	36621927	266	265	264	266	264	266	236	215	221	216	219	208	215	219	221	230	232	243	247	248	226
chr1	36863399	36863419	155	157	150	151	148	150	148	145	134	129	128	125	137	138	149	150	148	148	158	166	166
chr1	40562826	40562846	196	196	193	192	187	188	186	184	139	154	139	138	141	138	139	146	152	154	156	158	140
chr1	43148180	43148200	3978	3916	4059	4011	3959	3881	3982	4045	3873	3691	3717	3659	4163	4191	4121	4202	4321	4691	4657	5040	4943
chr1	43424456	43424476	1004	1022	1019	903	926	935	930	917	907	912	853	784	811	868	1142	1359	1357	1371	1626	1943	1936
chr1	43637803	43637823	962	959	962	998	1006	1016	1000	1001	986	978	973	981	991	1003	1001	999	1013	1016	1028	1033	1029
chr1	43637840	43637860	727	781	748	711	689	699	698	665	671	653	649	647	657	654	681	699	664	661	690	700	697
chr1	43918556	43918576	79	72	64	70	66	68	69	68	67	68	67	57	57	59	60	63	61	63	64	64	64
chr1	43996622	43996642	131	127	130	131	133	135	132	132	135	107	105	99	103	104	105	112	105	113	118	121	119
chr1	45241755	45241775	3376	3414	3410	3447	3494	3527	3591	3364	3477	3247	3006	2760	2919	2986	3002	3026	3011	2820	2806	2727	2675
chr1	46049797	46049817	283	215	200	168	173	175	171	170	148	148	145	141	146	144	148	156	155	157	155	155	144
chr1	46073219	46073239	138	137	125	110	102	103	105	106	100	96	99	90	95	95	99	98	97	95	97	97	96
chr1	46073437	46073457	274	273	275	277	280	286	285	284	287	262	260	257	281	281	283	272	273	274	276	268	265
chr1	47133812	47133832	125	122	124	121	111	95	82	85	82	79	79	79	80	73	72	75	74	77	76	78	77
chr1	47184681	47184701	122	124	124	125	122	119	115	113	109	83	81	76	84	87	92	98	95	104	103	102	100
chr1	53704080	53704100	110	104	104	107	100	99	98	98	98	88	90	87	99	100	101	101	101	101	101	105	104
chr1	54519010	54519030	354	353	355	360	353	304	295	267	263	285	285	257	271	278	315	320	324	329	340	357	354
chr1	54871747	54871767	905	892	890	837	806	756	724	721	709	708	711	693	755	724	727	756	807	794	782	751	742
chr1	55352621	55352641	420	409	322	326	332	318	313	277	267	252	250	223	241	232	237	254	260	256	272	268	266
chr1	55352765	55352785	345	336	324	323	328	334	326	312	296	283	266	236	238	243	324	305	300	296	293	297	289
chr1	62902811	62902831	327	325	311	306	295	258	256	260	254	254	245	236	245	257	261	269	264	340	417	390	380
chr1	67889951	67889971	238	236	241	204	203	195	190	165	164	157	152	151	149	144	139	136	136	134	133	133	130
chr1	68698111	68698131	126	117	110	110	109	109	111	112	105	93	92	85	86	98	95	97	98	97	112	112	109
chr1	86046505	86046525	294	289	276	281	223	215	225	226	207	179	167	155	158	160	165	169	167	179	177	182	180
chr1	86173610	86173630	500	498	485	504	496	493	557	557	562	555	544	540	541	542	546	525	519	521	517	513	511
chr1	87380455	87380475	111	105	101	96	99	100	99	99	97	94	80	74	80	80	85	89	93	105	112	140	140
chr1	87380619	87380639	47	43	41	41	40	39	40	41	41	41	42	36	38	43	45	46	46	47	48	47	46
chr1	87794240	87794260	135	129	124	124	106	105	109	101	101	99	97	94	95	95	95	95	98	93	96	95	94
chr1	109792817	109792837	36	35	32	34	38	35	33	32	32	30	30	29	31	31	33	33	32	36	36	36	36
