chr1	880093	880112	366	382	388	386	382	383	380	384	397	399	414	416	415	422	433	423	403	407	394	389
chr1	880113	880132	388	385	385	377	365	353	343	336	331	322	302	302	295	301	286	284	280	275	271	263
chr1	880153	880172	93	92	87	81	70	68	59	53	51	49	47	45	44	44	44	39	38	37	36	24
chr1	880173	880192	24	21	21	14	14	11	8	6	6	6	6	6	6	6	6	6	6	6	6	6
chr1	935362	935381	200	205	204	205	202	203	211	212	210	217	221	222	215	201	199	193	194	194	193	193
chr1	935382	935401	197	195	193	187	183	174	177	178	177	177	173	173	158	159	154	152	148	148	141	141
chr1	935422	935441	142	143	142	140	141	149	149	144	149	148	150	165	170	176	175	175	175	194	201	198
chr1	935442	935461	215	216	216	216	218	213	213	212	214	214	214	214	210	210	210	214	212	208	208	206
chr1	977400	977419	253	251	255	254	235	239	229	218	206	205	209	206	204	211	198	192	192	187	184	184
chr1	977420	977439	182	179	180	175	178	180	178	183	170	165	164	164	164	172	169	170	172	169	167	165
chr1	977460	977479	170	168	168	166	177	181	182	187	183	196	207	234	240	250	253	249	249	245	250	248
chr1	977480	977499	249	254	255	251	252	251	244	241	243	244	246	254	257	260	260	257	259	257	267	266
chr1	1209063	1209082	255	262	262	262	262	271	274	276	276	276	284	286	279	286	288	288	285	279	275	269
chr1	1209083	1209102	267	267	258	261	260	262	259	246	193	196	183	185	188	186	181	170	168	157	144	139
chr1	1209123	1209142	156	160	161	155	154	165	168	174	181	194	194	212	222	222	218	216	243	244	267	263
chr1	1209143	1209162	276	293	297	311	318	320	338	339	337	340	341	350	353	356	352	351	346	350	357	356
chr1	1243147	1243166	164	348	355	355	355	357	367	365	371	375	377	383	380	368	361	362	368	382	387	387
chr1	1243167	1243186	383	384	378	376	384	377	381	394	396	397	409	432	429	430	431	409	389	392	357	336
chr1	1243207	1243226	302	314	314	326	319	319	334	328	324	340	338	335	345	340	343	353	349	345	360	356
chr1	1243227	1243246	363	350	348	346	355	363	364	361	365	361	358	360	359	363	386	394	444	453	461	460
chr1	1310531	1310550	1849	1804	1802	1822	1815	1821	1818	1662	1646	1200	1145	1142	1122	1137	971	967	959	932	908	898
chr1	1310551	1310570	781	777	766	767	557	551	544	541	539	504	484	488	471	410	399	388	375	349	339	318
chr1	1310591	1310610	160	156	154	130	132	136	137	142	143	143	143	148	152	151	151	153	153	158	168	167
chr1	1310611	1310630	185	179	186	187	184	188	193	192	195	195	193	187	189	189	187	180	180	179	178	175
chr1	1334588	1334607	354	358	360	363	367	367	368	370	371	372	376	384	388	388	395	396	392	376	353	339
chr1	1334608	1334627	340	354	358	356	356	358	354	342	340	334	332	334	325	322	262	224	183	169	169	154
chr1	1334648	1334667	273	334	331	399	393	398	403	408	461	461	462	450	450	455	457	455	455	454	456	451
chr1	1334668	1334687	457	457	452	451	449	444	443	437	430	427	420	418	418	410	409	408	398	396	396	396
chr1	1407244	1407263	276	284	293	292	288	293	299	307	310	321	319	320	318	323	334	342	370	374	376	369
chr1	1407264	1407283	381	378	376	376	376	376	381	377	386	382	375	371	369	364	371	372	371	359	357	346
chr1	1407304	1407323	307	313	314	314	306	313	291	292	295	288	284	289	291	292	292	287	286	291	287	286
chr1	1407324	1407343	283	283	277	272	272	270	269	263	257	255	252	254	259	266	276	277	279	277	279	279
chr1	1560411	1560430	211	210	209	206	205	205	205	203	204	203	203	199	191	184	180	180	180	184	161	145
chr1	1560431	1560450	143	142	141	140	138	132	132	133	129	128	122	120	122	123	120	116	110	102	95	87
chr1	1560471	1560490	107	111	115	116	117	116	117	117	127	134	143	152	171	176	179	179	178	180	183	180
chr1	1560491	1560510	184	185	186	191	196	196	195	196	195	196	199	198	192	190	183	181	183	184	181	181
chr1	1577037	1577056	107	115	120	121	122	124	125	128	134	134	137	137	137	139	140	141	142	143	138	120
chr1	1577057	1577076	120	118	114	112	117	114	119	119	119	116	116	119	119	117	119	119	129	129	128	124
chr1	1577097	1577116	108	112	120	121	137	147	147	148	149	147	162	164	167	175	164	170	172	174	192	190
chr1	1577117	1577136	198	217	220	248	256	257	241	250	249	245	242	246	244	243	245	246	245	248	246	246
chr1	1640247	1640266	121	129	130	130	130	135	137	143	148	148	150	150	150	150	151	157	158	160	153	131
chr1	1640267	1640286	132	123	120	121	125	114	119	123	123	120	114	116	117	115	116	120	134	132	130	123
chr1	1640307	1640326	112	117	125	126	152	154	163	161	160	159	168	168	169	173	159	167	167	171	186	186
chr1	1640327	1640346	191	208	208	237	244	243	226	227	228	228	227	228	223	221	224	221	221	222	220	220
chr1	1643792	1643811	753	740	735	763	765	776	771	754	756	736	756	769	762	711	672	652	665	664	661	629
chr1	1643812	1643831	657	651	650	643	606	577	565	560	545	538	515	501	495	478	472	466	456	450	443	436
chr1	1643852	1643871	20	18	15	15	15	15	13	11	10	10	10	10	10	9	9	6	6	5	5	5
chr1	1643872	1643891	5	4	4	4	4	4	4	4	4	4	2	2	2	1	1	1	1
chr1	2125216	2125235	251	253	198	195	194	192	191	183	181	184	190	193	194	179	176	167	166	163	160	160
chr1	2125236	2125255	157	159	161	163	163	169	175	177	168	170	171	175	179	180	182	182	181	185	186	184
chr1	2125276	2125295	192	191	190	188	192	192	188	190	191	201	203	211	211	212	242	247	251	251	255	251
chr1	2125296	2125315	248	245	243	251	247	248	250	252	251	245	250	273	273	269	268	264	270	269	270	265
chr1	2323310	2323329	315	336	345	346	352	366	369	370	372	376	376	377	371	373	377	378	368	321	309	303
chr1	2323330	2323349	305	306	306	309	297	273	276	284	280	278	275	265	262	259	252	246	245	242	235	225
chr1	2323370	2323389	216	223	225	223	218	215	214	212	212	211	210	209	209	207	207	207	204	196	196	194
chr1	2323390	2323409	197	201	201	213	213	214	215	213	147	130	127	117	112	115	125	122	119	118	119	115
chr1	8021746	8021765	896	921	923	1133	1208	1230	1314	1351	1468	1474	1487	1495	1496	1512	1512	1520	1522	1527	1549	1549
chr1	8021766	8021785	1574	1580	1595	1601	1599	1600	1598	1618	1618	1626	1628	1629	1633	1657	1664	1663	1630	1616	1590	1584
